0, 67.13351697831806, 1, 57.45282827814266
1, 80.97966759720465, 2, 51.28977784500336
2, 96.68012701794284, 3, 50.22317046110579
3, 112.56858625270735, 4, 54.21229735838288
4, 127.04021328046557, 5, 62.71013916762717
5, 138.70965007470988, 6, 74.75221509051678
6, 146.5333908260785, 7, 89.07962406741038
7, 149.88774788640123, 8, 104.28038262801583
8, 148.59920698563337, 9, 118.93319308206897
9, 142.92915345916876, 10, 131.73943465104156
10, 133.51923185899466, 11, 141.63204391063334
11, 121.30667217339503, 12, 147.85356226898023
12, 107.42064473246953, 13, 149.9995003061204
13, 93.07112164775798, 14, 148.0268760262613
14, 79.44098397659216, 15, 142.2309877709926
15, 67.59046957666351, 16, 133.19595070545674
16, 58.38080420767104, 17, 121.72613773967544
17, 52.42130487486078, 18, 108.76640428344547
18, 50.04167391270054, 19, 95.31891063712746
19, 51.28885239015571, 20, 82.36361934353374
20, 55.94584832300773, 21, 70.78831012384876
21, 63.568508228823745, 22, 61.332410475015884
22, 73.53530419508311, 23, 54.547269147773534
23, 85.10485031643948, 24, 50.77386517080449
24, 97.47598438121354, 25, 50.13747764172454
25, 109.84576387219553, 26, 52.557634406884915
26, 121.4615229508813, 27, 57.77076553317035
27, 131.66410753625198, 28, 65.36242858427326
28, 139.92044304623892, 29, 74.80573484383424
29, 145.8446017136898, 30, 85.50265268854287
30, 149.20745029935023, 31, 96.82514406256152
31, 149.93572242501315, 32, 108.15354150069662
32, 148.10194191869493, 33, 118.91013341431379
33, 143.90701341785137, 34, 128.58653482635162
34, 137.65749957519898, 35, 136.764027299882
35, 129.73963901381276, 36, 143.1266133529257
36, 120.59205303912891, 37, 147.46701634822855
37, 110.67887441387498, 38, 149.6862471746602
38, 100.46474218978483, 39, 149.78764497596032
39, 90.39277535404256, 40, 147.8664807391259
40, 80.8662941758273, 41, 144.0962969186586
41, 72.23472609856543, 42, 138.71315582827768
42, 64.78383171747527, 43, 131.99889991061548
43, 58.73012896599506, 44, 124.26440531525675
44, 54.21918780211467, 45, 115.833653592841
45, 51.32731628105371, 46, 107.02927070274386
46, 50.06606074427891, 47, 98.16000190385301
47, 50.388893667677216, 48, 89.51041693346761
48, 52.1994560516271, 49, 81.33298095093224
49, 55.36074937317437, 50, 73.84248910689968
50, 59.70472680624953, 51, 67.21274986778968
51, 65.0418065114128, 52, 61.57531575893728
52, 71.16991375597644, 53, 57.01999956594664
53, 77.88274682947508, 54, 53.59687744063634
54, 84.9770486755433, 55, 51.31946500655765
55, 92.25874758545366, 56, 50.1687550608219
56, 99.54790310411582, 57, 50.097822165234994
57, 106.68245551349466, 58, 51.03672665222536
58, 113.52082789042572, 59, 52.89748489016301
59, 119.9434686161579, 60, 55.578910965222505
60, 125.85344982279102, 61, 58.971174598697104
61, 131.1762545542683, 62, 62.95995897912368
62, 135.85889367317864, 63, 67.43013859687447
63, 139.86849421498889, 64, 72.26892994985667
64, 143.1904954959362, 65, 77.36849639807646
65, 145.82657930556775, 66, 82.62801210965857
66, 147.7924473445155, 67, 87.95520889608406
67, 149.1155439383235, 68, 93.26744395518115
68, 149.83280602747325, 69, 98.49233647911322
69, 149.98850637114296, 70, 103.56802721283472
70, 149.63224048777602, 71, 108.44311790672968
71, 148.817093590772, 72, 113.07634776297733
72, 147.59801100257602, 73, 117.43606199000448
73, 146.03038444476928, 74, 121.49952398346895
74, 144.16885728781583, 75, 125.25211792734235
75, 142.0663442903267, 76, 128.68648317725757
76, 139.77325548088243, 77, 131.801616008144
77, 137.33690950119566, 78, 134.60196847150792
78, 134.8011187699644, 79, 137.09656844360288
79, 132.20592705622093, 80, 139.29817962491134
80, 129.5874792774816, 81, 141.22251539257107
81, 126.97800337337901, 82, 142.88751608458284
82, 124.40588477228327, 83, 144.31269554445325
83, 121.89581510487014, 84, 145.51855958399238
84, 119.46899828142548, 85, 146.5260964137999
85, 117.14339871565683, 86, 147.3563370121111
86, 114.93401824390612, 87, 148.02998180820717
87, 112.85319007144646, 88, 148.56708889468308
88, 110.91087981169814, 89, 148.98681819851632
89, 109.11498532082744, 90, 149.30722557892716
90, 107.4716285348246, 91, 149.54510062738171
91, 105.98543386666397, 92, 149.7158419723886
92, 104.65978890570814, 93, 149.8333640943947
93, 103.4970841766902, 94, 149.9100299949206
94, 102.49892956461011, 95, 149.95660450558987
95, 101.66634570304412, 96, 149.9822235390369
96, 100.99992916883849, 97, 149.99437515234104
97, 100.49999074082922, 98, 149.9988888971193
98, 100.1666662808648, 99, 149.99993055563593
99, 100, 100, 150
100, 100, 101, 149.99993055563593
101, 100.16666604938477, 102, 149.9988888971193
102, 100.49998958348176, 103, 149.99437515234104
103, 100.99992592875712, 104, 149.9822235390369
104, 101.66633876249679, 105, 149.95660450558987
105, 102.49891684914694, 106, 149.9100299949206
106, 103.49706316370914, 107, 149.8333640943947
107, 104.65975663984959, 108, 149.7158419723886
108, 105.98538698495533, 109, 149.54510062738171
109, 107.4715633049772, 110, 149.30722557892716
110, 109.11489769652137, 111, 148.98681819851632
111, 110.91076550905346, 112, 148.56708889468308
112, 112.8530446711394, 113, 148.02998180820717
113, 114.93383732350898, 114, 147.3563370121111
114, 117.14317801671626, 115, 146.5260964137999
115, 119.46873391549089, 116, 145.51855958399238
116, 121.89550380208675, 117, 144.31269554445325
117, 124.40552417520786, 118, 142.88751608458284
118, 126.97759237729638, 119, 141.22251539257107
119, 129.58701841663245, 120, 139.29817962491134
120, 132.20541893293847, 121, 137.09656844360288
121, 134.80056852071152, 122, 134.60196847150792
122, 137.3363252898687, 123, 131.801616008144
123, 139.77264900550114, 124, 128.68648317725757
124, 142.0657312843982, 125, 125.25211792734235
125, 144.16825799232873, 126, 121.49952398346895
126, 146.02982402108353, 127, 117.43606199000448
127, 147.59751985063838, 128, 113.07634776297733
128, 148.8167075314007, 129, 108.44311790672968
129, 149.63200076260037, 130, 103.56802721283472
130, 149.9884594096345, 131, 98.49233647911322
131, 149.83300292792984, 132, 93.26744395518115
132, 149.11603960932646, 133, 87.95520889608406
133, 147.79329925599447, 134, 82.62801210965857
134, 145.82784580495223, 135, 77.36849639807646
135, 143.1922336557147, 136, 72.26892994985667
136, 139.87075719405982, 137, 67.43013859687447
137, 135.86172759625802, 138, 62.95995897912368
138, 131.17969494170796, 139, 58.971174598697104
139, 125.85751763754365, 140, 55.578910965222505
140, 119.9481660349645, 141, 52.89748489016301
141, 113.52613395173094, 142, 51.03672665222536
142, 106.68832184360731, 143, 50.097822165234994
143, 99.55424997346297, 144, 50.1687550608219
144, 92.26546059536267, 145, 51.31946500655765
145, 84.9839764189027, 146, 53.59687744063634
146, 77.88969990114951, 147, 57.01999956594664
147, 71.17666550555204, 148, 61.57531575893728
148, 65.04809592581552, 149, 67.21274986778968
149, 59.71026387694181, 150, 73.84248910689968
150, 55.36522323621252, 151, 81.33298095093224
151, 52.202546083958964, 152, 89.51041693346761
152, 50.390283576348736, 153, 98.16000190385301
153, 50.065455495742405, 154, 107.02927070274386
154, 51.32446148778459, 155, 115.833653592841
155, 54.21389091953738, 156, 124.26440531525675
156, 58.72228136535058, 157, 131.99889991061548
157, 64.77343040607019, 158, 138.71315582827768
158, 72.22189357963848, 159, 144.0962969186586
159, 80.8512947030537, 160, 147.8664807391259
160, 90.37602567179573, 161, 149.78764497596032
161, 100.44681479374087, 162, 149.6862471746602
162, 110.66049145180901, 163, 147.46701634822855
163, 120.57406923043521, 164, 143.1266133529257
164, 129.72301242329382, 165, 136.764027299882
165, 137.64324974575214, 166, 128.58653482635162
166, 143.89616724564505, 167, 118.91013341431379
167, 148.09546872059613, 168, 108.15354150069662
168, 149.9344608543693, 169, 96.82514406256152
169, 149.21203103889255, 170, 85.50265268854287
170, 145.85537111229667, 171, 74.80573484383424
171, 139.9373939439044, 172, 65.36242858427326
172, 131.68682429452517, 173, 57.77076553317035
173, 121.48914802122044, 174, 52.557634406884915
174, 109.87699294428288, 175, 50.13747764172454
175, 97.5090961322774, 176, 50.77386517080449
176, 85.1377749491003, 177, 54.547269147773534
177, 73.56573228776247, 178, 61.332410475015884
178, 63.594037996609586, 179, 70.78831012384876
179, 55.96416536621804, 180, 82.36361934353374
180, 51.29793167057915, 181, 95.31891063712746
181, 50.03998942933101, 182, 108.76640428344547
182, 52.40802878979072, 183, 121.72613773967544
183, 58.35597453708484, 184, 133.19595070545674
184, 67.55510456211614, 185, 142.2309877709926
185, 79.39712238678261, 186, 148.0268760262613
186, 93.02177190244082, 187, 149.9995003061204
187, 107.36963205204266, 188, 147.85356226898023
188, 121.2583818206557, 189, 141.63204391063334
189, 133.47825749114935, 190, 131.73943465104156
190, 142.8998718127123, 191, 118.93319308206897
191, 148.58531237724753, 192, 104.28038262801583
192, 149.89179083611805, 193, 89.07962406741038
193, 146.5563728283161, 194, 74.75221509051678
194, 138.750729500658, 195, 62.71013916762717
195, 127.09657417164328, 196, 54.21229735838288
196, 112.63551143470032, 197, 50.22317046110579
197, 96.7512993474719, 198, 51.28977784500336
198, 81.04769903567934, 199, 57.45282827814266
199, 67.19067642484487, 200, 68.20607213855514
200, 56.72909822763743, 201, 82.51397426740927
201, 50.912508109315446, 202, 98.89209118558372
202, 50.527347707751716, 203, 115.54739114257447
203, 55.77345818213811, 204, 130.56790831118667
204, 66.20041563079775, 205, 142.14350775745382
205, 80.71807271799179, 206, 148.79322761194285
206, 97.68783482708982, 207, 149.57074010901457
207, 115.0913493477786, 208, 144.21886621001116
